problem_number,problem_index,answer_id,algorithm
116,C,699552,dfs
116,C,701625,dfs
116,C,702455,dfs
116,C,702553,dfs
116,C,705134,dfs
116,C,707035,dfs
116,C,710969,dfs
116,C,711187,dfs
116,C,862373,dfs
116,C,8989692,dfs
129,b,4714742.bfs
129,b,5625826,bfs
129,b,5998171,bfs
129,b,7823196,bfs
129,b,865413,bfs
129,b,865476,bfs
129,b,866205,bfs
129,b,867872,bfs
129,b,872119,bfs
129,b,879102,bfs
129,c,869568,bfs
129,c,872073,dfs
129,c,872364,bfs
129,c,872542,bfs
129,c,872782,dfs
129,c,873067,bfs
129,c,873372,bfs
129,c,873476,bfs
129,c,875010,dfs
129,c,986715,bfs
131,d,6930031,dfs
131,d,897677,bfs
131,d,899989,dfs
131,d,900036,dfs
131,d,900423,bfs
131,d,902564,dfs
131,d,903375,dfs
131,d,9908424,bfs
131,d,9915276,dfs
131,d,9926673,bfs
141,d,11312528,bestfs
141,d,1146625,bestfs
141,d,12549808,djk
141,d,1308475,djk
141,d,4069311,djk
141,d,4285408,djk
141,d,4306374,dfs
141,d,4553768,djk
141,d,6788247,djk
141,d,9594058,djk
144,d,1130682,bfs
144,d,1151974,djk
144,d,1402796,dfs
144,d,1407624,bfs
144,d,1834611,bfs
144,d,2562056,bfs
144,d,4743965,djk
144,d,4908744,bfs
144,d,5501836,djk
144,d,9594537,dfs
160,d,1650710,mst
160,d,1709069,dfs
160,d,1906503,mst
160,d,2156485,dfs
160,d,4213713,dfs
160,d,4213775,dfs
160,d,4945714,mst
160,d,6720533,mst
160,d,8750264,dfs
160,d,9228185,dfs
174,d,1509727,dfs
174,d,1511196,bfs
174,d,1530927,dfs
174,d,1644167,bfs
174,d,1651707,dfs
174,d,2101938,dfs
174,d,2361653,dfs
174,d,3405855,dfs
174,d,3821268,dfs
174,d,6988147,dfs
182,a,1723418,djk
182,a,1734621,bestfs
182,a,1998129,bfs
182,a,1998142,dfs
182,a,2048747,dfs
182,a,2228596,djk
182,a,2698826,djk
182,a,7072849,djk
182,a,8710779,dfs
182,a,8743198,dfs
